name_ens,capital_jp,capital_en,iscapital,lat,lon
Belgium,ブリュセル,Brussels,1,50.8503,4.3517
Switzerland,チューリッヒ,Zurich,0,47.3842,8.53185
Portugal,リスボン,Lisbon,1,38.7222,-9.1393
Poland,ワルシャワ,Warsaw ,1,52.22977,21.01178
Netherlands,アムステルダム,Amsterdam,1,52.3915,4.9035
Swedn,ストックホルム,Stockholm,1,59.3293,18.0685
Swedn,ヨーテボリ,Gothenburg,0,57.70716,11.96679
Norway,オスロ,Oslo,1,59.9138,10.7522
Denmark,コペンハーゲン,Kopenhagen,1,55.676,12.5683
Finland,ヘルシンキ,Helsinki,1,60.1698,24.9383
South Africa,ヨハネスブルグ,Johannesburg,0,-26.2044,28.0416
Azerbaijan,バクー,Baku,1,40.3670397,49.8320385
Afghanistan,カブール,Kabul,1,34.5210955,69.1736723
United States,サンアントニオ,San Antonio,0,29.4245868,-98.4951446
United States,サンディエゴ,San Diego,0,32.7219437,-117.1719177
United States,サンノゼ,San Jose,0,37.3378853,-121.8849377
United States,シカゴ,Chicago,0,41.8838228,-87.6320778
United States,ダラス,Dallas,0,32.7762564,-96.7969131
United States,ニューヨーク,New York City,0,40.7127744,-74.006059
United States,ヒューストン,Houston,0,29.7601589,-95.3694177
United States,フィラデルフィア,Philadelphia,0,39.9528,-75.1634833
United States,フェニックス,Phoenix,0,33.448724,-112.0773204
United States,ロサンゼルス,Los Angeles,0,34.0537136,-118.2426533
United States,サンフランシスコ,San Francisco,0,37.77493,-122.419416
UAE,ドバイ,Dubai,0,25.2642949,55.3113754
Algeria,アルジェ,Algiers,1,36.7762431,3.0577373
Algeria,オラン,Oran,0,35.7025101,-0.6492208
Argentina,ブエノスアイレス,Buenos Aires,1,-34.6081414,-58.3737025
Argentina,コルドバ,Cordoba,0,-31.4162913,-64.1908906
Argentina,メンドーサ,Mendoza,0,-32.8977768,-68.8429983
Argentina,ロサリオ,Rosario,0,-32.947091,-60.632427
Armenia,エレバン,Yerevan,1,40.1746332,44.5040456
Angola,ルアンダ,Luanda,1,-8.8179857,13.2358495
Yemen,サヌア,Sana'a,1,15.3558942,44.2063384
United Kingdom,ロンドン,London,1,51.504827,-0.0786264
United Kingdom,グラスゴー,Glasgow,0,55.8609363,-4.2483803
United Kingdom,バーミンガム,Birmingham,0,52.4801975,-1.902783
Italy,ローマ,Rome,1,41.8930546,12.4834738
Italy,ミラノ,Milano,0,45.4666994,9.1903207
Iraq,バグダッド,Baghdad,1,33.335064,44.4047534
Iraq,バスラ,Basra (Al-Basrah Qadha Center),0,30.5082064,47.8256884
Iraq,モスル,Mosul (Al-Mosal Qadha Center),0,36.3806877,43.1676406
Iran,テヘラン,Tehran,1,35.6812409,51.414932
Iran,アフヴァーズ,Ahvaz,0,31.3204333,48.6629412
Iran,イスファハン,Isfahan,0,32.6578333,51.6702017
Iran,キャラジ,Karaj,0,35.8126244,50.9963532
Iran,ゴム,Qom,0,34.6618971,50.8991416
Iran,シーラーズ,Shiraz,0,29.6182001,52.5429486
Iran,タブリーズ,Tabriz,0,38.0736806,46.2956786
Iran,マシュハド,Mashhad,0,36.2972193,59.6050643
India,デリー,Delhi,1,28.6720669,77.2207318
